video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
3w7eYTL0gPc,Can I Survive A Road Race On A Gravel Bike?,30/04/2023,09:00:02,27582,1284,81,08:36,"['gravel bike vs road race', 'gravel bike vs road bike', 'gravel vs road bike', 'gravel bike', 'gravel cycling', 'gravel riding', 'gravel', 'gravel race', 'gravel bike race', 'road race', 'race', 'bike race', 'crit race', 'crit', 'criterium', 'conor dunne', 'conor gcn', 'gcn vs', 'thruxton', 'thruxton circuit', 'orbea terra', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'sec-feature', 'sca15', 'gc21s', '?', 'c1', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '5046']",Sunday
V47fOEyrhSs,Saddle height tips! ??,29/04/2023,19:00:17,11373,185,8,00:53,"['saddle height', 'beginner cyclist', 'beginner cycling tips', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', '?20', '?', '?', '?', 'gc21s', '?', '?', '?', '?', '?', '?', 'f3']",Saturday
xlb0DllsC-c,Hank’s Most Brutal Challenge Yet?,29/04/2023,09:00:41,95157,4809,541,13:56,"['hank', 'hank gcn', 'epic ride', 'epic ride gcn', 'gcn epic ride', 'budget bike', 'cheap bike', 'cheap bike challenge', 'budget bike challenge', '200 miles', '£200 bike', '$200 bike', '$250 bike', 'cheap', 'budget', 'challenge', 'bike ride', 'brutal', 'epic', 'torrential rain', 'rain', 'uk', 'gcn cheap bike', 'gcn cheap bike challenge', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'sec-feature', '?', '?', '?', '?', 'n1', '?', 'f3', '?', '?', '?', '?', '?', '??\u200e', '?', '?', '?', '?', '?15', '?', '?', '5045']",Saturday
vf5HyZedCkM,What is your dream bike? ??,28/04/2023,19:00:26,12541,230,11,00:45,"['dream bike', 'worst bike', 'modern bikes', 'retro bikes', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', '?15', '?', '?', '?', 'sca15', 'gc21s', '?', '?', '?', '?']",Friday
cq5O5LPs-ZM,Look Like A Pro On The Bike - Style Tips From Adam Blythe,28/04/2023,09:00:21,59081,1550,235,10:19,"['adam blythe', 'cycling style guide', 'cycling style rules', 'cycle style', 'style', 'cycling fashion', 'fashion', 'gold bike', 'adam blythe gold bike', 'adam blythe bike', 'adam blythe gcn', 'look cool', 'look like a pro', 'dress like a pro', 'cycling kit', 'white shorts', 'hot or not', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'how to', 'bike skills', 'cycling skills', 'sec-how-to', 'gc21s', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?']",Friday
XpR9eFscU2k,Small rider problems? ??,27/04/2023,20:00:11,18632,300,9,00:25,"['small rider', 'peloton', 'pro cyclist', 'pro rider', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', '?15', '?', '?', '?', '?', '?']",Thursday
ZAXXJdTkWkY,6 Easy Ways To Find Your Perfect Riding Position,27/04/2023,14:48:33,154167,3542,157,06:29,"['bike fit', 'Bike riding tips', 'saddle hight', 'bike position', 'numb hands', 'how to', 'bike comfort', 'slammed stem', 'warm up', 'bike saddle', 'handle bar hight', 'saddle pain', 'saddle position', 'bike adjustment', 'stem adjustment', 'saddle comfort', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'bike skills', 'cycling skills', 'Manon GCN', 'Conor GCN', 'sec-how-to', 'gc21s', '?', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?']",Thursday
ELvRCJjrk7U,Modern bikes are ???!,26/04/2023,19:00:04,20430,365,81,00:38,"['modern bike', 'retro bike', 'disc brake', 'rim brake', 'modern bikes are bad', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', '?15', '?', '?', '?', 'sca15', 'gc21s', '?', '?', '?', '?']",Wednesday
L67pKpHGgE4,How To Use Your Gears On A Bike | Beginner Series Ep. 3,26/04/2023,09:00:18,58431,1552,167,07:08,"['how to change gears', 'change gear', 'change gears', 'beginner', 'beginner cyclist', 'beginner cycling', 'shifting', 'gears', 'gearing', 'cassette', 'beginner cycling mistakes', 'gcn beginner', 'gcn beginner series', 'beginner mistakes', 'cycling tips', 'bicycle gears', 'bike gears', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'how to', 'bike skills', 'cycling skills', 'sec-how-to', 'gc21s', '?', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '?', '5042']",Wednesday
9IOXbZzIfVg,Cycling’s Biggest Controversy Is… WHITE Shorts?! | GCN Show Ep. 537,25/04/2023,14:40:31,95507,2277,330,24:18:00,"['white shorts', 'remco', 'evenepoel', 'hot or not', 'cycling style', 'fashion', 'liege bastogne liege 2023', 'vingegaard', 'trek segafredo', 'van aert', 'ai bike', 'artificial intelligence', 'ai', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'gcn show', 'the gcn show', 'cycling show', 'cycle show', 'hack', 'bodge', 'hack/bodge', 'hacks', 'bodges', 'cycling shorts', 'bike news', '?', 'gc21s', '?', '?', 'r1', '?', '?', '?', 'n1', '?\u200e', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '5041']",Tuesday
IYqtF47m4-M,What is your one piece of advice for new cyclists? ?????,24/04/2023,15:14:07,23411,490,153,00:19,None,Monday
KA6V8hqq4nE,Do More Carbs = Better Cycling Performance?,23/04/2023,09:00:11,97580,2699,404,19:01,"['carbohydrates', 'carbs', '200g carbs per hour', 'bike ride', 'sports nutrition', 'nutrition', 'fuelling', 'fueling', 'how many carbs', 'calories', 'carbs for cycling', 'carb intake', 'calorie intake', 'bonking', 'bonk', 'glycogen loading', 'nutrition advice', 'tim podlogar', 'gcn does science', 'manon gcn', 'conor gcn', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'sec-feature', 'gc21s', '?', '?', '?', '?', '?', 'n1', '?', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '5039']",Sunday
eWObNg7JklQ,Are You Faster Than A 14 Year Old?,22/04/2023,09:00:20,88306,3517,260,12:20,"['ex pro vs kids', 'ex-pro vs kids', 'are you faster than', 'are you faster than a 14 year old', 'are you faster than a 9th grader', '14 year old', '9th grader', 'oli akers', 'harley widdowson', 'youth cycling', 'youth cyclist', 'junior cycling', 'junior cyclist', 'challenge', 'gcn vs', 'hank', 'hank gcn', 'u14 cycling', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'sec-feature', 'gc21s', '?', 'r1', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '5038']",Saturday
fkwvnlT6x7Q,What’s The Best Bike Bag For Road Cycling?,21/04/2023,09:00:24,80390,1787,481,11:01,"['bike bag', 'bike storage', 'bag for bikes', 'bag for bicycle', 'bar bag', 'bar bag cycling', 'handlebar bag', 'handlebar bags for bikes', 'handlebar bag road bike', 'saddle bag', 'seat pack', 'frame bag', 'saddle bag for bike', 'saddlebag', 'bar bag vs frame bag', 'frame bag road bike', 'bikepacking', 'challenge', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Road Cycling', 'Cyclist', 'GCN Cycling', 'sec-feature', 'gc21s', '?', 'c1', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '5037']",Friday
q3FCLdiVGWc,Can We Melt Disc Brakes!?,07/08/2022,09:00:22,304700,9035,837,12:31,"['melt', 'destroy', 'ruin', 'break', 'breaking', 'brake', 'brakes', 'braking', 'disc brakes', 'disc', 'disk', 'disc brake', 'disk brakes', 'breaks', 'rim', 'rim brakes', 'rim brake', 'descend', 'descending', 'climb', 'climbing', 'feathering', 'corner', 'cornering', 'pro', 'professional', 'brake fade', 'fade', 'noisy brakes', 'brake noise', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4780']",Sunday
P5mlqUhhYmA,Is A Retro Time Trial Bike Faster Than A Modern Superbike?,06/08/2022,09:00:11,291148,18069,549,16:22,"['superbike', 'super bike', 'vintage', 'retro', 'tt', 'time trial', 'timetrial', 'time-trial', 'super', 'aero', 'aerodynamic', 'CDA', 'how fast', 'faster', 'fastest', 'fast', 'rolling resistance', 'modern cutting-edge', 'cutting edge', 'tdf', 'tour de france', 'win', 'winner', 'wins', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4779', '?', '?']",Saturday
IcE8kewRrbQ,"What Happens When A Beginner Cyclist Rides A £10,000 Super Bike?",05/08/2022,13:27:34,378050,8807,1036,18:05,"['expensive', 'luxury', 'super', 'super bike', 'superbike', 'carbon', 'carbon fiber', 'carbon fibre', 'fiber', 'fibre', 'orbea', 'pinarello', 'beginner', 'amateur', 'pro', 'beginner cyclist', 'amateur cyclist', 'climb', 'climbing', 'light', 'lightweight', 'sprint', 'sprinter', 'climber', 'sprinting', 'tt', 'time trial', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc21s', '?', '?', 'r1', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4778']",Friday
D7y2gYNHD3A,Why Spinning A Higher Cadence Helps Make You A Better Cyclist,04/08/2022,09:00:10,282200,6308,417,05:12,"['cadence', 'spin', 'spinning', 'winning', 'spinning is winning', 'fast', 'faster', 'quicker', 'rpm', 'quick', 'revolutions per minute', 'better', 'stronger', 'cadences', 'better cyclist', 'faster cyclist', 'climbing', 'climbs', 'steep', 'steep climb', 'climb', 'pace', 'pacing', 'sprint', 'sprinting', 'sprinter', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'sec-how-to', 'sca15', 'gc21s', '?', 'r1', 'c1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '?', '4777']",Thursday
TQuh_iAjVFA,Why Your Saddle Height Is Wrong amp; How You Can Fix It,29/07/2022,10:55:44,323700,5851,337,06:32,"['saddle', 'saddles', 'seat', 'height', 'saddle height', 'set up', 'set', 'up', 'setup', 'beginner', 'how to', 'why', 'pain', 'knee', 'knee pain', 'back pain', 'bike setup', 'bike fit', 'fit', 'fitting', 'size', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc21s', '?', '?', 'c1', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4771', 'beginner cyclist', 'cyclist', 'cyclists', 'tip', 'tips', 'beginner tip', 'beginner tips', 'pro', 'pro tip', 'pro tips']",Friday
Jq2NKKtUFnI,What#39;s The Best Way To Ride To Work? | GCN Commuter Challenge,23/07/2022,09:00:20,493195,10663,1493,18:36,"['commuting', 'commute', 'travel', 'travelling', 'work', 'working', 'job', 'ribble', 'gravel', 'gravel bike', 'all road', 'all-road', 'all road bike', 'all-road bike', 'fast', 'fast bike', 'commuter bike', 'commuter', 'ebike', 'e bike', 'e-bike', 'best bike', 'super bike', 'superbike', 'titanium', 'ti', 'carbon', 'carbon fiber', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '?', '4765']",Saturday
